Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.921801000000002,18.1476,17.4797,18.1476,13.737164000000002,17420489
2000-01-05,17.0375,17.2633,16.1532,16.369498999999998,12.391196,23203327
2000-01-06,16.369498999999998,16.595301,15.2688,15.2688,11.558002,21482215
2000-01-07,15.711,16.8211,15.2688,16.595301,12.562121000000001,18832924
2000-01-10,17.4797,17.921801000000002,16.595301,17.0375,12.896853,26223890
2000-01-11,17.2633,17.2633,16.1532,16.369498999999998,12.391196,16113582
2000-01-12,15.9274,17.2633,15.9274,17.2633,13.067776,11089668
2000-01-13,17.0375,17.2633,16.8211,16.8211,12.733046,5936047
2000-01-14,17.0375,17.7054,16.8211,17.7054,13.402432000000001,20114183
2000-01-17,18.1476,18.364,17.2633,17.2633,13.067776,21641298
2000-01-18,17.4797,17.921801000000002,17.2633,17.921801000000002,13.566239000000001,8007529
2000-01-19,17.7054,18.5898,17.4797,18.5898,14.071895000000001,16621905
2000-01-20,18.5898,19.0319,17.921801000000002,18.1476,13.737164000000002,17155649
2000-01-21,17.7054,17.921801000000002,17.0375,17.2633,13.067776,18289237
2000-01-24,17.2633,17.2633,16.595301,16.8211,12.733046,8777979
2000-01-25,16.369498999999998,17.2633,16.369498999999998,17.0375,12.896853,8538675
2000-01-26,17.2633,17.2633,16.595301,16.595301,12.562121000000001,9451374
2000-01-27,16.8211,17.4797,16.8211,17.2633,13.067776,10232558
2000-01-28,17.4797,17.4797,17.0375,17.2633,13.067776,5837298
2000-01-31,17.0375,17.7054,16.8211,17.4797,13.231585999999998,7234593
2000-02-01,17.7054,17.921801000000002,17.0375,17.0375,12.896853,10460338
2000-02-02,17.2633,17.4797,16.8211,16.8211,12.733046,8630985
2000-02-03,16.8211,17.0375,16.369498999999998,16.369498999999998,12.391196,9598143
2000-02-04,16.595301,16.8211,16.1532,16.595301,12.562121000000001,5829615
2000-02-07,16.595301,17.0375,16.595301,16.8211,12.733046,3072309
2000-02-08,16.8211,17.0375,16.1532,16.369498999999998,12.391196,7303175
2000-02-09,16.595301,16.595301,15.4852,15.4852,11.721810000000001,15785132
2000-02-10,15.4852,15.9274,15.2688,15.4852,11.721810000000001,10111664
2000-02-11,15.711,16.1532,14.6009,14.8267,11.223347,16056072
2000-02-14,14.8267,15.2688,14.6009,14.8267,11.223347,7934879
2000-02-15,15.043,15.9274,14.6009,15.2688,11.558002,22605971
2000-02-16,15.4852,15.4852,14.8267,14.8267,11.223347,11820461
2000-02-17,15.043,15.043,13.7165,13.9423,10.553883,13585073
2000-02-18,13.9423,14.3845,13.5002,13.7165,10.38296,13974195
2000-02-22,13.7165,13.7165,12.6158,12.6158,9.549766,12706721
2000-02-23,12.6158,13.2744,12.39,13.058,9.884496,15330929
2000-02-24,13.2744,13.5002,12.8322,13.2744,10.048305000000001,9398610
2000-02-25,13.058,13.7165,12.8322,13.5002,10.219228999999999,8276097
2000-02-28,13.2744,13.5002,12.39,12.6158,9.549766,7932055
2000-02-29,12.8322,13.058,11.5057,11.5057,8.709455,12616671
2000-03-01,11.7315,11.9479,11.0635,11.5057,8.709455,8351571
2000-03-02,11.7315,12.8322,11.5057,12.8322,9.713573,13562137
2000-03-03,13.058,13.2744,12.1737,12.1737,9.215109,13678738
2000-03-06,11.9479,12.1737,11.2893,11.5057,8.709455,9079538
2000-03-07,11.5057,11.9479,11.2893,11.7315,8.880377000000001,3681416
2000-03-08,11.2893,11.9479,11.2893,11.7315,8.880377000000001,9337711
2000-03-09,11.9479,12.6158,11.9479,12.39,9.37884,11614713
2000-03-10,12.6158,13.058,12.39,12.6158,9.549766,11455968
2000-03-13,12.39,12.6158,11.9479,12.39,9.37884,5459022
2000-03-14,12.39,13.7165,12.1737,13.5002,10.219228999999999,14794586
2000-03-15,13.5002,13.7165,12.39,12.39,9.37884,23961123
2000-03-16,12.8322,13.7165,12.39,13.5002,10.219228999999999,23792661
2000-03-17,14.1587,14.6009,13.7165,13.7165,10.38296,28134140
2000-03-20,13.9423,14.3845,13.5002,13.9423,10.553883,9937665
2000-03-21,14.1587,14.3845,13.7165,14.1587,10.71769,6041576
2000-03-22,14.3845,14.3845,13.5002,13.5002,10.219228999999999,9039542
2000-03-23,13.7165,14.1587,13.5002,13.7165,10.38296,8143000
2000-03-24,13.9423,14.6009,13.7165,14.3845,10.888614,14515849
2000-03-27,14.3845,14.8267,14.1587,14.3845,10.888614,9793722
2000-03-28,14.3845,14.8267,14.1587,14.3845,10.888614,9399288
2000-03-29,14.6009,14.8267,14.1587,14.1587,10.71769,13025793
2000-03-30,14.1587,14.3845,13.2744,13.5002,10.219228999999999,9538373
2000-03-31,13.2744,13.9423,13.2744,13.7165,10.38296,4376618
2000-04-03,13.9423,14.3845,13.9423,14.3845,10.888614,6022820
2000-04-04,13.9423,14.1587,13.7165,13.9423,10.553883,3344041
2000-04-05,14.1587,14.6009,13.7165,14.3845,10.888614,5423996
2000-04-07,14.6009,15.043,14.3845,15.043,11.387079,13454348
2000-04-10,15.043,15.2688,14.6009,14.6009,11.052422,9480186
2000-04-11,14.1587,14.3845,13.9423,14.1587,10.71769,4918611
2000-04-12,14.1587,14.8267,14.1587,14.6009,11.052422,6566960
2000-04-17,13.5002,14.1587,13.2744,13.9423,10.553883,11790067
2000-04-18,14.1587,15.2688,13.5002,13.5002,10.219228999999999,29517877
2000-04-19,13.9423,14.1587,13.7165,13.9423,10.553883,9154674
2000-04-20,14.1587,14.1587,13.7165,13.7165,10.38296,2682848
2000-04-21,13.9423,14.1587,13.7165,13.9423,10.553883,1649819
2000-04-24,13.9423,14.1587,13.7165,13.7165,10.38296,1087488
2000-04-25,13.9423,13.9423,13.5002,13.7165,10.38296,2470773
2000-04-26,13.7165,13.9423,13.5002,13.5002,10.219228999999999,2252372
2000-04-27,13.5002,13.9423,13.5002,13.5002,10.219228999999999,2514725
2000-04-28,13.5002,13.7165,13.2744,13.2744,10.048305000000001,2344568
2000-05-02,13.2744,13.2744,12.8322,12.8322,9.713573,2641269
2000-05-03,12.8322,12.8322,12.39,12.8322,9.713573,3151625
2000-05-04,12.6158,12.8322,12.39,12.6158,9.549766,4055625
2000-05-08,12.6158,12.6158,11.9479,11.9479,9.044186,4991599
2000-05-09,11.9479,12.1737,11.7315,11.7315,8.880377000000001,2592120
2000-05-10,11.7315,11.9479,11.5057,11.5057,8.709455,6245177
