Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,0.33004,0.39002,0.33004,0.38009,0.09174199999999999,301535
2000-01-20,0.41981,0.44006000000000006,0.41981,0.44006000000000006,0.106217,2124448
2000-01-21,0.44006000000000006,0.45992,0.44006000000000006,0.45992,0.11101,3166113
2000-01-24,0.46985,0.48017,0.44998999999999995,0.44998999999999995,0.10861400000000002,1096490
2000-01-25,0.39995,0.41981,0.39995,0.41981,0.101329,205592
2000-01-27,0.44998999999999995,0.45992,0.44998999999999995,0.44998999999999995,0.10861400000000002,335800
2000-02-03,0.41981,0.44006000000000006,0.41981,0.41981,0.101329,1123902
2000-02-04,0.44006000000000006,0.48017,0.44006000000000006,0.45992,0.11101,274121
2000-02-14,0.44006000000000006,0.45992,0.44006000000000006,0.45992,0.11101,171327
2000-02-17,0.48017,0.48017,0.45992,0.45992,0.11101,1713265
2000-02-18,0.48017,0.48017,0.46985,0.48017,0.115898,5509860
2000-02-22,0.50003,0.50003,0.48017,0.48017,0.115898,7785074
2000-02-23,0.48017,0.4901,0.48017,0.4901,0.11829500000000001,9546311
2000-02-25,0.48017,0.4901,0.44006000000000006,0.44006000000000006,0.106217,1089637
2000-02-28,0.44006000000000006,0.44006000000000006,0.39995,0.39995,0.096536,137062
2000-03-07,0.39002,0.39995,0.39002,0.39995,0.096536,822366
2000-03-08,0.39995,0.40988,0.38009,0.38009,0.09174199999999999,2227243
2000-03-09,0.38009,0.39002,0.38009,0.38009,0.09174199999999999,616775
2000-03-10,0.38009,0.38009,0.35984,0.38009,0.09174199999999999,1781795
2000-03-16,0.38009,0.41981,0.38009,0.38009,0.09174199999999999,11739289
2000-03-17,0.39002,0.39002,0.38009,0.39002,0.094139,1096490
2000-03-20,0.38009,0.38009,0.37015,0.37015,0.08934299999999999,19681983
2000-03-21,0.37015,0.37015,0.34991,0.34991,0.084457,4879378
2000-03-22,0.35984,0.37015,0.35984,0.37015,0.08934299999999999,1514527
2000-03-23,0.37015,0.41981,0.37015,0.38009,0.09174199999999999,6181457
2000-03-30,0.38009,0.39002,0.38009,0.39002,0.094139,1507673
2000-04-04,0.41981,0.41981,0.38009,0.38009,0.09174199999999999,7325919
2000-04-12,0.39995,0.43013,0.39995,0.43013,0.10382000000000001,685307
2000-04-17,0.43013,0.44006000000000006,0.41981,0.41981,0.101329,4317426
2000-04-19,0.41981,0.41981,0.40988,0.40988,0.098932,479713
2000-04-20,0.40988,0.40988,0.38009,0.38009,0.09174199999999999,10053435
2000-04-21,0.39995,0.39995,0.38009,0.38009,0.09174199999999999,1781795
2000-05-16,0.39002,0.39002,0.38009,0.39002,0.094139,1171873
2000-05-23,0.35984,0.38009,0.35984,0.38009,0.09174199999999999,12739836
2000-05-25,0.35984,0.37015,0.35984,0.37015,0.08934299999999999,548245
2000-05-26,0.33998,0.38009,0.33998,0.38009,0.09174199999999999,3111288
2000-05-31,0.39002,0.39002,0.38009,0.38009,0.09174199999999999,411183
2000-06-02,0.38009,0.38009,0.37015,0.37015,0.08934299999999999,4591550
2000-06-05,0.37015,0.38009,0.37015,0.38009,0.09174199999999999,1370611
2000-06-12,0.38009,0.39995,0.35984,0.35984,0.086854,6243136
2000-06-15,0.37015,0.38009,0.37015,0.38009,0.09174199999999999,287828
2000-06-19,0.38009,0.39002,0.38009,0.39002,0.094139,2741223
2000-06-27,0.39002,0.39995,0.38009,0.39995,0.096536,5482446
2000-06-28,0.39995,0.40988,0.39002,0.39002,0.094139,1644733
2000-06-30,0.39002,0.39002,0.38009,0.38009,0.09174199999999999,1507673
2000-07-06,0.39002,0.40988,0.39002,0.40988,0.098932,3495060
2000-07-12,0.39995,0.39995,0.39002,0.39002,0.094139,411183
2000-07-13,0.39002,0.40988,0.39002,0.40988,0.098932,829220
2000-07-18,0.40988,0.41981,0.40988,0.41981,0.101329,678454
2000-07-19,0.44006000000000006,0.4901,0.41981,0.45992,0.11101,15439940
2000-07-20,0.46985,0.5199,0.45992,0.46985,0.113407,10629095
2000-08-01,0.39002,0.39002,0.38009,0.38009,0.09174199999999999,171327
2000-08-02,0.41981,0.41981,0.39995,0.39995,0.096536,61679
2000-08-03,0.39995,0.39995,0.38009,0.38009,0.09174199999999999,479713
2000-08-04,0.38009,0.39002,0.38009,0.38009,0.09174199999999999,4523018
2000-08-07,0.38009,0.38009,0.37015,0.37015,0.08934299999999999,274121
2000-08-08,0.38009,0.39002,0.38009,0.39002,0.094139,3015347
2000-08-10,0.38009,0.39002,0.37015,0.38009,0.09174199999999999,2521924
2000-08-11,0.37015,0.39002,0.37015,0.39002,0.094139,1918857
2000-08-15,0.37015,0.46985,0.37015,0.39995,0.096536,1631028
2000-08-16,0.38009,0.44006000000000006,0.38009,0.40988,0.098932,5372798
2000-08-17,0.43013,0.50003,0.43013,0.4901,0.11829500000000001,6236283
2000-08-21,0.5199,0.5199,0.44006000000000006,0.44006000000000006,0.106217,561949
2000-08-25,0.4901,0.50003,0.4901,0.50003,0.12069200000000001,178180
2000-08-28,0.50003,0.56,0.50003,0.56,0.135167,4036451
2000-08-29,0.54014,0.54014,0.52983,0.52983,0.127885,431744
2000-08-30,0.55007,0.55007,0.52983,0.52983,0.127885,582510
2000-09-01,0.52983,0.59018,0.52983,0.56994,0.13756600000000002,3200378
2000-09-04,0.60011,0.73992,0.60011,0.73992,0.178594,9333866
2000-09-05,0.7999,0.82014,0.60011,0.61998,0.149644,234264944
2000-09-06,0.61998,0.6501600000000001,0.52983,0.54014,0.130373,233935997
2000-09-07,0.55007,0.56,0.5099600000000001,0.5199,0.12548800000000002,124232242
2000-09-08,0.52983,0.54014,0.5099600000000001,0.52983,0.127885,86430771
2000-09-11,0.52983,0.54014,0.5099600000000001,0.5099600000000001,0.123089,57928902
2000-09-12,0.5099600000000001,0.5199,0.48017,0.48017,0.115898,48567624
2000-09-13,0.48017,0.5099600000000001,0.48017,0.4901,0.11829500000000001,62335418
2000-09-14,0.4901,0.50003,0.44998999999999995,0.44998999999999995,0.10861400000000002,52220304
2000-09-15,0.44998999999999995,0.48017,0.44998999999999995,0.45992,0.11101,54824465
2000-09-18,0.44006000000000006,0.44998999999999995,0.43013,0.43013,0.10382000000000001,20970358
2000-09-19,0.43013,0.45992,0.43013,0.44998999999999995,0.10861400000000002,41584359
2000-09-20,0.45992,0.46985,0.44006000000000006,0.44006000000000006,0.106217,39610677
2000-09-21,0.44006000000000006,0.44998999999999995,0.43013,0.43013,0.10382000000000001,8861004
2000-09-22,0.44006000000000006,0.44006000000000006,0.39002,0.39995,0.096536,32353289
2000-09-25,0.41981,0.43013,0.39995,0.40988,0.098932,22423206
2000-09-26,0.40988,0.43013,0.40988,0.40988,0.098932,29269413
2000-09-27,0.40988,0.44998999999999995,0.40988,0.44998999999999995,0.10861400000000002,60252088
2000-09-28,0.44998999999999995,0.44998999999999995,0.43013,0.43013,0.10382000000000001,17749420
2000-09-29,0.44006000000000006,0.44006000000000006,0.41981,0.41981,0.101329,10265881
2000-10-02,0.41981,0.41981,0.40988,0.40988,0.098932,1918857
2000-10-03,0.40988,0.43013,0.40988,0.40988,0.098932,17029850
2000-10-04,0.41981,0.43013,0.40988,0.40988,0.098932,10245323
2000-10-05,0.41981,0.43013,0.39995,0.39995,0.096536,21888668
